gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Serbia,SRB,2003,13261.72185179,SP.DYN.LE00.IN,SRB,72.4365853658537,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,2002,12650.523038606,SP.DYN.LE00.IN,SRB,72.2853658536585,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,2001,11868.4653481303,SP.DYN.LE00.IN,SRB,72.2341463414634,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,2000,11095.9353583944,SP.DYN.LE00.IN,SRB,71.5829268292683,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1999,10429.0491289069,SP.DYN.LE00.IN,SRB,69.7154390243902,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1998,11587.8732710725,SP.DYN.LE00.IN,SRB,71.1872926829268,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1997,10955.5952777754,SP.DYN.LE00.IN,SRB,71.5843658536585,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1996,10025.9658853945,SP.DYN.LE00.IN,SRB,71.485243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1995,9436.23580202373,SP.DYN.LE00.IN,SRB,71.6894878048781,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1994,,SP.DYN.LE00.IN,SRB,71.2506585365854,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1993,,SP.DYN.LE00.IN,SRB,70.9655609756098,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1992,,SP.DYN.LE00.IN,SRB,70.8009268292683,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1991,,SP.DYN.LE00.IN,SRB,70.6177073170732,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1990,,SP.DYN.LE00.IN,SRB,70.2292195121951,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1989,,SP.DYN.LE00.IN,SRB,69.7707804878049,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1988,,SP.DYN.LE00.IN,SRB,69.5157073170732,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1987,,SP.DYN.LE00.IN,SRB,69.0934878048781,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1986,,SP.DYN.LE00.IN,SRB,68.904,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1985,,SP.DYN.LE00.IN,SRB,68.7808048780488,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1984,,SP.DYN.LE00.IN,SRB,68.3783414634146,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1983,,SP.DYN.LE00.IN,SRB,68.2849024390244,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1982,,SP.DYN.LE00.IN,SRB,68.6682926829268,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1981,,SP.DYN.LE00.IN,SRB,68.7252195121951,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1980,,SP.DYN.LE00.IN,SRB,68.7906341463415,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1979,,SP.DYN.LE00.IN,SRB,68.5989024390244,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1978,,SP.DYN.LE00.IN,SRB,68.673756097561,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1977,,SP.DYN.LE00.IN,SRB,68.7467317073171,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1976,,SP.DYN.LE00.IN,SRB,68.4552926829268,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1975,,SP.DYN.LE00.IN,SRB,68.182243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1974,,SP.DYN.LE00.IN,SRB,68.0056829268293,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1973,,SP.DYN.LE00.IN,SRB,67.5273902439024,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1972,,SP.DYN.LE00.IN,SRB,67.1144390243903,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1971,,SP.DYN.LE00.IN,SRB,66.5294390243903,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1970,,SP.DYN.LE00.IN,SRB,66.0954634146342,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1969,,SP.DYN.LE00.IN,SRB,65.6410975609756,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1968,,SP.DYN.LE00.IN,SRB,65.6322926829268,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1967,,SP.DYN.LE00.IN,SRB,65.418,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1966,,SP.DYN.LE00.IN,SRB,65.7846829268293,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1965,,SP.DYN.LE00.IN,SRB,65.0941707317073,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1964,,SP.DYN.LE00.IN,SRB,64.7863902439024,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1963,,SP.DYN.LE00.IN,SRB,64.8923658536585,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1962,,SP.DYN.LE00.IN,SRB,64.4788292682927,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1961,,SP.DYN.LE00.IN,SRB,64.0574146341464,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Serbia,SRB,1960,,SP.DYN.LE00.IN,SRB,63.934,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Belgrade,20.4656,44.8024
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2023,29468.9512755913,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2022,28540.7623221189,SP.DYN.LE00.IN,SYC,73.8487804878049,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2021,29979.8272686091,SP.DYN.LE00.IN,SYC,73.3975609756097,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2020,30056.1994300968,SP.DYN.LE00.IN,SYC,77.2365853658537,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2019,34346.0708923483,SP.DYN.LE00.IN,SYC,74.0463414634146,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2018,32841.4242467381,SP.DYN.LE00.IN,SYC,72.8414634146341,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2017,31595.6680570505,SP.DYN.LE00.IN,SYC,74.3,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2016,29905.1347389952,SP.DYN.LE00.IN,SYC,74.309756097561,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2015,27032.2083880002,SP.DYN.LE00.IN,SYC,74.2951219512195,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2014,25379.4180707013,SP.DYN.LE00.IN,SYC,73.2292682926829,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2013,24770.6514591794,SP.DYN.LE00.IN,SYC,73.119512195122,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2012,24919.955210328,SP.DYN.LE00.IN,SYC,74.2756097560976,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2011,24406.4129764105,SP.DYN.LE00.IN,SYC,72.7243902439024,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2010,21708.7554506566,SP.DYN.LE00.IN,SYC,73.1975609756098,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2009,21361.1307875284,SP.DYN.LE00.IN,SYC,73.0829268292683,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2008,21990.3685269705,SP.DYN.LE00.IN,SYC,73.1634146341463,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2007,23117.8555224771,SP.DYN.LE00.IN,SYC,73.1439024390244,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2006,21341.8597526003,SP.DYN.LE00.IN,SYC,72.2170731707317,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2005,19917.1194534221,SP.DYN.LE00.IN,SYC,72.1317073170732,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2004,18356.4711447212,SP.DYN.LE00.IN,SYC,72.6609756097561,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2003,18825.2206936189,SP.DYN.LE00.IN,SYC,71.0292682926829,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2002,19777.7525249721,SP.DYN.LE00.IN,SYC,71.0878048780488,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2001,20147.4187656167,SP.DYN.LE00.IN,SYC,73.2536585365854,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,2000,20633.6746950761,SP.DYN.LE00.IN,SYC,72.7780487804878,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1999,19969.3513746174,SP.DYN.LE00.IN,SYC,72.6682926829268,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1998,19991.2293154949,SP.DYN.LE00.IN,SYC,71.7463414634146,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1997,19895.1422188431,SP.DYN.LE00.IN,SYC,71.2121951219512,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1996,17942.1733036627,SP.DYN.LE00.IN,SYC,71.5609756097561,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1995,16552.4547815231,SP.DYN.LE00.IN,SYC,72.4829268292683,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1994,16716.5207188923,SP.DYN.LE00.IN,SYC,70.7292682926829,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1993,17596.8977617171,SP.DYN.LE00.IN,SYC,69.4682926829268,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1992,16744.5080816034,SP.DYN.LE00.IN,SYC,71.2146341463415,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1991,15695.670838946,SP.DYN.LE00.IN,SYC,70.7121951219512,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1990,15478.8475444228,SP.DYN.LE00.IN,SYC,68.1073170731707,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1989,,SP.DYN.LE00.IN,SYC,67.9707317073171,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1988,,SP.DYN.LE00.IN,SYC,68.7024390243902,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1987,,SP.DYN.LE00.IN,SYC,68.2365853658537,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1986,,SP.DYN.LE00.IN,SYC,68.6560975609756,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1985,,SP.DYN.LE00.IN,SYC,69.6975609756098,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1984,,SP.DYN.LE00.IN,SYC,69.5536585365854,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1983,,SP.DYN.LE00.IN,SYC,70.3829268292683,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1982,,SP.DYN.LE00.IN,SYC,69.3243902439024,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1981,,SP.DYN.LE00.IN,SYC,70.1878048780488,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1980,,SP.DYN.LE00.IN,SYC,69.5975609756098,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1979,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1978,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1977,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1976,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1975,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1974,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1973,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1972,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1971,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1970,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1969,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1968,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1967,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1966,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1965,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1964,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1963,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1962,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1961,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Seychelles,SYC,1960,,SP.DYN.LE00.IN,SYC,,Sub-Saharan Africa ,,High income,Victoria,55.4466,-4.6309
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2023,3034.21894320278,SP.DYN.LE00.IN,SLE,,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2022,2934.03013453843,SP.DYN.LE00.IN,SLE,60.411,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2021,2848.70597712579,SP.DYN.LE00.IN,SLE,60.062,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2020,2751.96665549303,SP.DYN.LE00.IN,SLE,59.763,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2019,2851.97923261248,SP.DYN.LE00.IN,SLE,60.255,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2018,2766.7170000408,SP.DYN.LE00.IN,SLE,59.796,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2017,2737.36270555146,SP.DYN.LE00.IN,SLE,58.652,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2016,2702.02692956984,SP.DYN.LE00.IN,SLE,58.404,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2015,2601.30528783264,SP.DYN.LE00.IN,SLE,57.189,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2014,3348.44543325415,SP.DYN.LE00.IN,SLE,56.393,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2013,3279.86750707557,SP.DYN.LE00.IN,SLE,56.313,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2012,2776.25374268616,SP.DYN.LE00.IN,SLE,55.451,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2011,2471.7184941981,SP.DYN.LE00.IN,SLE,54.62,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2010,2393.24415417416,SP.DYN.LE00.IN,SLE,53.693,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2009,2306.19721946458,SP.DYN.LE00.IN,SLE,52.626,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2008,2295.48367838943,SP.DYN.LE00.IN,SLE,51.526,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2007,2232.18485742154,SP.DYN.LE00.IN,SLE,50.365,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2006,2113.18856511777,SP.DYN.LE00.IN,SLE,49.323,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2005,2071.60866516476,SP.DYN.LE00.IN,SLE,48.237,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2004,2039.2991175042,SP.DYN.LE00.IN,SLE,47.577,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2003,1981.06818287026,SP.DYN.LE00.IN,SLE,46.963,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2002,1884.5352112482,SP.DYN.LE00.IN,SLE,46.359,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2001,1577.9323268475,SP.DYN.LE00.IN,SLE,45.661,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,2000,1787.3387028827,SP.DYN.LE00.IN,SLE,45.05,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1999,1716.82034391612,SP.DYN.LE00.IN,SLE,42.071,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1998,1760.56238494251,SP.DYN.LE00.IN,SLE,42.789,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1997,1746.7937509862,SP.DYN.LE00.IN,SLE,43.715,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1996,1879.95363344701,SP.DYN.LE00.IN,SLE,43.68,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
NY.GDP.PCAP.PP.KD,Sierra Leone,SLE,1995,1856.40631183351,SP.DYN.LE00.IN,SLE,42.716,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Freetown,-13.2134,8.4821
